chapterNo,postNo,text,amount
414,1,Driftsutgifter ,164 605 000
430,1,Driftsutgifter ,3 662 332 000
432,1,Driftsutgifter ,171 386 000
440,1,Driftsutgifter ,12 617 275 000
442,1,Driftsutgifter ,560 737 000
444,1,Driftsutgifter ,560 872 000
445,1,Driftsutgifter ,162 990 000
446,1,Driftsutgifter ,7 704 000
448,1,Driftsutgifter ,6 385 000
451,1,Driftsutgifter ,646 783 000
452,1,Driftsutgifter ,14 511 000
454,1,Driftsutgifter ,794 578 000
455,1,Driftsutgifter ,82 025 000
456,1,Driftsutgifter ,490 163 000
460,1,Driftsutgifter ,39 867 000
466,1,Driftsutgifter ,1 087 349 000
467,1,Driftsutgifter ,3 397 000
468,1,Driftsutgifter ,16 110 000
469,1,Driftsutgifter ,175 533 000
470,1,Driftsutgifter ,6 502 000
472,1,Driftsutgifter ,46 392 000
473,1,Driftsutgifter ,42 958 000
474,1,Driftsutgifter ,95 367 000
475,1,Driftsutgifter ,76 097 000
490,1,Driftsutgifter ,793 234 000
491,1,"Driftsutgifter, kan nyttes under post 21",282 437 000
500,1,Driftsutgifter ,164 787 000
554,1,Driftsutgifter ,33 200 000
579,1,Driftsutgifter ,15 800 000
585,1,Driftsutgifter ,23 300 000
587,1,Driftsutgifter ,73 600 000
600,1,Driftsutgifter ,180 370 000
605,1,Driftsutgifter ,10 850 430 000
606,1,Driftsutgifter ,66 100 000
611,1,"Driftsutgifter, overslagsbevilgning",18 500 000
612,1,"Driftsutgifter, overslagsbevilgning",8 663 000 000
613,1,"Driftsutgifter, overslagsbevilgning",1 016 000 000
614,1,Driftsutgifter ,87 000 000
615,1,"Driftsutgifter, overslagsbevilgning",83 000 000
616,1,"Driftsutgifter, overslagsbevilgning",174 000 000
635,1,"Driftsutgifter, overslagsbevilgning",85 000 000
640,1,Driftsutgifter ,510 600 000
642,1,Driftsutgifter ,215 100 000
648,1,Driftsutgifter ,16 600 000
700,1,Driftsutgifter ,206 951 000
710,1,Driftsutgifter ,617 275 000
712,1,Driftsutgifter ,8 847 000
713,1,Driftsutgifter ,22 530 000
715,1,Driftsutgifter ,77 715 000
716,1,Driftsutgifter ,47 075 000
720,1,Driftsutgifter ,1 040 644 000
721,1,Driftsutgifter ,127 255 000
722,1,Driftsutgifter ,164 308 000
723,1,Driftsutgifter ,61 757 000
724,1,Driftsutgifter ,37 692 000
725,1,Driftsutgifter ,182 294 000
726,1,Driftsutgifter ,8 234 000
728,1,Driftsutgifter ,3 244 000
729,1,Driftsutgifter ,59 691 000
734,1,Driftsutgifter ,39 650 000
750,1,Driftsutgifter ,232 186 000
800,1,Driftsutgifter ,161 361 000
820,1,Driftsutgifter ,194 946 000
823,1,Driftsutgifter ,6 749 000
842,1,"Driftsutgifter, kan nyttes under post 70",221 523 000
843,1,Driftsutgifter ,4 807 000
850,1,Driftsutgifter ,13 812 000
853,1,Driftsutgifter ,164 827 000
855,1,"Driftsutgifter, kan nyttes under post 22 og post 60",4 018 612 000
856,1,Driftsutgifter ,200 139 000
858,1,"Driftsutgifter, kan nyttes under kap. 855 post 1",246 470 000
859,1,"Driftsutgifter, kan overføres",7 798 000
867,1,Driftsutgifter ,9 428 000
868,1,Driftsutgifter ,23 037 000
900,1,Driftsutgifter ,205 200 000
901,1,Driftsutgifter ,242 800 000
902,1,Driftsutgifter ,120 000 000
903,1,Driftsutgifter ,39 700 000
904,1,Driftsutgifter ,309 000 000
905,1,Driftsutgifter ,186 200 000
906,1,Driftsutgifter ,23 800 000
910,1,Driftsutgifter ,373 000 000
914,1,Driftsutgifter ,5 800 000
1000,1,Driftsutgifter ,132 000 000
1020,1,Driftsutgifter ,358 340 000
1021,1,Driftsutgifter ,132 480 000
1022,1,Driftsutgifter ,67 850 000
1030,1,Driftsutgifter ,373 740 000
1062,1,"Driftsutgifter, kan nyttes under post 45",1 691 794 000
1070,1,Driftsutgifter ,44 410 000
1100,1,Driftsutgifter ,146 277 000
1115,1,Driftsutgifter ,1 227 673 000
1143,1,Driftsutgifter ,185 880 000
1147,1,Driftsutgifter ,44 840 000
1150,1,Driftsutgifter ,2 500 000
1300,1,Driftsutgifter ,141 700 000
1313,1,Driftsutgifter ,194 000 000
1314,1,Driftsutgifter ,63 400 000
1354,1,Driftsutgifter ,59 600 000
1380,1,Driftsutgifter ,160 400 000
1400,1,Driftsutgifter ,265 914 000
1408,1,Driftsutgifter ,12 599 000
1420,1,Driftsutgifter ,719 049 000
1425,1,Driftsutgifter ,15 000 000
1429,1,Driftsutgifter ,135 348 000
1465,1,Driftsutgifter ,222 699 000
1471,1,Driftsutgifter ,205 903 000
1474,1,"Driftsutgifter, kan nyttes under postene 50 og 70",4 298 000
1500,1,Driftsutgifter ,225 102 000
1510,1,Driftsutgifter ,1 492 699 000
1520,1,Driftsutgifter ,598 239 000
1530,1,Driftsutgifter ,9 874 000
1535,1,Driftsutgifter ,3 370 000
1536,1,Driftsutgifter ,4 450 000
1550,1,Driftsutgifter ,87 165 000
1560,1,Driftsutgifter ,188 827 000
1562,1,Driftsutgifter ,4 477 000
1570,1,Driftsutgifter ,38 264 000
1571,1,Driftsutgifter ,1 858 000
1581,1,Driftsutgifter ,24 565 000
1584,1,Driftsutgifter ,19 653 000
1585,1,Driftsutgifter ,406 107 000
1590,1,Driftsutgifter ,1 152 516 000
1592,1,"Driftsutgifter, kan nyttes under post 70",54 750 000
1600,1,Driftsutgifter ,321 800 000
1602,1,Driftsutgifter ,327 500 000
1605,1,Driftsutgifter ,338 200 000
1610,1,Driftsutgifter ,1 507 500 000
1618,1,Driftsutgifter ,4 554 000 000
1620,1,Driftsutgifter ,527 400 000
1634,1,Driftsutgifter ,284 500 000
1638,1,"Driftsutgifter, kan overføres",9 200 000
1650,1,Driftsutgifter ,33 000 000
1700,1,Driftsutgifter ,373 483 000
1710,1,"Driftsutgifter, kan overføres",3 034 794 000
1719,1,Driftsutgifter ,254 421 000
1720,1,Driftsutgifter ,3 872 711 000
1721,1,Driftsutgifter ,32 363 000
1723,1,Driftsutgifter ,198 466 000
1725,1,Driftsutgifter ,2 020 488 000
1731,1,Driftsutgifter ,5 240 804 000
1732,1,Driftsutgifter ,3 427 384 000
1733,1,Driftsutgifter ,4 403 498 000
1734,1,Driftsutgifter ,1 183 838 000
1740,1,Driftsutgifter ,2 087 765 000
1760,1,"Driftsutgifter, kan nyttes under kap.1760, post 45",1 017 568 000
1761,1,Driftsutgifter ,83 257 000
1790,1,Driftsutgifter ,1 014 339 000
1791,1,Driftsutgifter ,857 541 000
1792,1,Driftsutgifter ,851 525 000
1795,1,Driftsutgifter ,268 307 000
1800,1,Driftsutgifter ,165 959 000
1810,1,Driftsutgifter ,247 100 000
1820,1,Driftsutgifter ,487 000 000
2309,1,Driftsutgifter ,10 800 000 000
2410,1,"Driftsutgifter, kan nyttes under post 45",334 991 000
2412,1,Driftsutgifter ,335 000 000
24,21,Spesielle driftsutgifter ,17 500 000
100,21,"Spesielle driftsutgifter, kan overføres",12 650 000
167,21,Spesielle driftsutgifter ,1 564 419 000
200,21,Spesielle driftsutgifter ,11 542 000
220,21,"Spesielle driftsutgifter, kan nyttes under post 70",153 231 000
224,21,Spesielle driftsutgifter ,32 866 000
225,21,Spesielle driftsutgifter ,89 773 000
226,21,"Spesielle driftsutgifter, kan overføres",1 077 129 000
230,21,Spesielle driftsutgifter ,58 410 000
231,21,"Spesielle driftsutgifter, kan overføres, kan nyttes under post 51",210 513 000
256,21,Spesielle driftsutgifter ,16 521 000
257,21,"Spesielle driftsutgifter, kan overføres, kan nyttes under post 70",5 511 000
258,21,"Spesielle driftsutgifter, kan nyttes under post 1",54 658 000
280,21,Spesielle driftsutgifter ,10 000
287,21,"Spesielle driftsutgifter, kan overføres, kan nyttes under post 71",10 803 000
288,21,Spesielle driftsutgifter ,6 707 000
300,21,Spesielle driftsutgifter ,2 589 000
314,21,Spesielle driftsutgifter ,2 200 000
315,21,Forskning og utredning ,9 780 000
320,21,"Forskning og utredning, kan overføres",8 682 000
324,21,"Spesielle driftsutgifter, kan overføres",58 687 000
329,21,"Spesielle driftsutgifter, kan overføres",21 000 000
334,21,"Spesielle driftsutgifter, kan overføres",8 572 000
339,21,"Spesielle driftsutgifter, kan overføres",7 648 000
410,21,Spesielle driftsutgifter ,20 724 000
413,21,"Spesielle driftsutgifter, kan overføres",13 328 000
414,21,Spesielle driftsutgifter ,38 723 000
430,21,"Spesielle driftsutgifter, kan nyttes under kap. 430 post 1",84 165 000
440,21,Spesielle driftsutgifter ,226 013 000
451,21,"Spesielle driftsutgifter, kan overføres",5 002 000
455,21,Spesielle driftsutgifter ,18 022 000
469,21,Spesielle driftsutgifter ,67 896 000
475,21,"Spesielle driftsutgifter, kan overføres",6 877 000
490,21,"Spesielle driftsutgifter, statlige mottak ",1 741 702 000
491,21,"Spesielle driftsutgifter, nemndbehandling, kan nyttes under post 1",12 413 000
500,21,"Spesielle forsknings- og utredningsoppdrag, kan overføres",9 300 000
552,21,"Kunnskapsutvikling, informasjon, mv., kan overføres",15 900 000
571,21,"Spesielle driftsutgifter, kan overføres",19 500 000
581,21,Kunnskapsutvikling og -formidling ,4 700 000
601,21,Spesielle driftsutgifter ,62 400 000
605,21,Spesielle driftsutgifter ,29 810 000
621,21,Spesielle driftsutgifter ,63 740 000
634,21,"Forsøk, utviklingstiltak mv., kan overføres",60 400 000
640,21,"Spesielle driftsutgifter, regionale verneombud ",10 600 000
642,21,Spesielle driftsutgifter ,23 800 000
648,21,"Spesielle driftsutgifter, kan overføres, kan nyttes under post 1",1 960 000
649,21,Spesielle driftsutgifter - Treparts bransjeprogrammer ,10 900 000
701,21,Spesielle driftsutgifter ,217 150 000
702,21,"Spesielle driftsutgifter, kan overføres, kan nyttes under post 70",36 402 000
703,21,"Spesielle driftsutgifter, kan overføres",56 783 000
710,21,"Spesielle driftsutgifter, kan overføres",618 893 000
711,21,"Spesielle driftsutgifter, kan overføres, kan nyttes under post 70",36 488 000
715,21,Spesielle driftsutgifter ,35 332 000
718,21,Spesielle driftsutgifter ,86 875 000
719,21,"Spesielle driftsutgifter, kan overføres, kan nyttes under post 79",84 391 000
720,21,Spesielle driftsutgifter ,20 402 000
732,21,"Spesielle driftsutgifter, kan overføres",9 202 000
733,21,"Spesielle driftsutgifter, kan nyttes under post 79",13 252 000
734,21,Spesielle driftsutgifter ,14 916 000
751,21,"Spesielle driftsutgifter, kan overføres",12 251 000
761,21,"Spesielle driftsutgifter, kan nyttes under post 79",212 192 000
762,21,"Spesielle driftsutgifter, kan nyttes under post 70",30 196 000
763,21,"Spesielle driftsutgifter, kan nyttes under post 71",50 706 000
764,21,"Spesielle driftsutgifter, kan overføres",75 802 000
769,21,"Spesielle driftsutgifter, kan nyttes under post 70",32 870 000
770,21,"Spesielle driftsutgifter, kan nyttes under post 70",24 363 000
781,21,"Spesielle driftsutgifter, kan nyttes under post 79",71 062 000
782,21,Spesielle driftsutgifter ,17 125 000
783,21,"Spesielle driftsutgifter, kan nyttes under post 79",29 467 000
800,21,Spesielle driftsutgifter ,12 599 000
821,21,"Spesielle driftsutgifter, kunnskapsutvikling, kan overføres",38 483 000
822,21,"Spesielle driftsutgifter, opplæring i norsk og samfunnskunnskap, kan overføres",29 075 000
840,21,Spesielle driftsutgifter ,3 527 000
841,21,"Spesielle driftsutgifter, meklingsgodtgjørelse, overslagsbevilgning",12 764 000
842,21,Spesielle driftsutgifter ,22 727 000
846,21,"Spesielle driftsutgifter, kan nyttes under post 50",22 159 000
847,21,"Spesielle driftsutgifter, kan nyttes under post 71",16 058 000
854,21,"Spesielle driftsutgifter, kan nyttes under post 71",84 083 000
855,21,Spesielle driftsutgifter ,22 452 000
857,21,"Spesielle driftsutgifter, kan nyttes under post 71",4 356 000
858,21,Spesielle driftsutgifter ,12 505 000
865,21,"Spesielle driftsutgifter, kan overføres",7 822 000
900,21,"Spesielle driftsutgifter, kan overføres",53 100 000
902,21,Spesielle driftsutgifter ,2 400 000
905,21,Spesielle driftsutgifter ,74 000 000
934,21,"Spesielle driftsutgifter, kan overføres",13 000 000
950,21,Spesielle driftsutgifter ,25 700 000
1000,21,"Spesielle driftsutgifter, kan overføres",16 740 000
1020,21,"Spesielle driftsutgifter, kan overføres",297 470 000
1021,21,"Spesielle driftsutgifter, kan overføres",76 750 000
1022,21,"Spesielle driftsutgifter, kan overføres",86 650 000
1023,21,"Spesielle driftsutgifter, kan overføres",151 000 000
1030,21,Spesielle driftsutgifter ,7 780 000
1062,21,"Spesielle driftsutgifter, kan overføres",62 930 000
1100,21,"Spesielle driftsutgifter, kan overføres",1 069 000
1301,21,"Utredninger vedrørende miljø, trafikksikkerhet mv. ",15 700 000
1354,21,Spesielle driftsutgifter - tilsyn med tau- og kabelbaner og tivoli og fornøyelsesparker ,19 200 000
1400,21,Spesielle driftsutgifter ,130 875 000
1406,21,Spesielle driftsutgifter ,4 132 000
1407,21,Spesielle driftsutgifter ,10 000 000
1410,21,Miljøovervåking og miljødata ,182 171 000
1420,21,Spesielle driftsutgifter ,163 224 000
1425,21,Spesielle driftsutgifter ,30 600 000
1429,21,Spesielle driftsutgifter ,41 735 000
1465,21,"Spesielle driftsutgifter, kan overføres",487 334 000
1471,21,"Spesielle driftsutgifter, kan overføres",69 542 000
1500,21,"Spesielle driftsutgifter, kan overføres",43 951 000
1510,21,"Spesielle driftsutgifter, kan overføres",175 926 000
1535,21,"Spesielle driftsutgifter, kan overføres",1 800 000
1536,21,"Spesielle driftsutgifter, kan overføres",1 900 000
1560,21,"Spesielle driftsutgifter, kan overføres",53 605 000
1582,21,"Spesielle driftsutgifter, kan overføres",300 000
1590,21,Spesielle driftsutgifter ,37 069 000
1600,21,"Spesielle driftsutgifter, kan overføres",58 600 000
1605,21,"Spesielle driftsutgifter, kan overføres",8 400 000
1608,21,"Spesielle driftsutgifter, kan overføres",17 000 000
1618,21,Spesielle driftsutgifter ,167 200 000
1620,21,"Spesielle driftsutgifter, kan overføres",208 300 000
1638,21,"Kvotekjøp, generell ordning, kan overføres",520 000 000
1725,21,"Spesielle driftsutgifter, kan overføres",135 875 000
1735,21,Spesielle driftsutgifter ,1 145 733 000
1800,21,"Spesielle driftsutgifter, kan overføres, kan nyttes under postene 70 og 72",30 845 000
1810,21,"Spesielle driftsutgifter, kan overføres",205 100 000
1820,21,"Spesielle driftsutgifter, kan overføres",79 000 000
1840,21,"Spesielle driftsutgifter, kan overføres",15 000 000
2412,21,Spesielle driftsutgifter ,13 100 000
2442,21,"Spesielle driftsutgifter, kan overføres",2 000 000
440,22,"Søk etter omkomne på havet, i innsjøer og vassdrag, kan overføres",7 861 000
490,22,"Spesielle driftsutgifter, tolk og oversettelse ",59 546 000
587,22,Kunnskapsutvikling og informasjonsformidling ,52 600 000
822,22,Prøver i norsk og samfunnskunnskap for voksne innvandrere ,11 588 000
841,22,"Opplæring, forskning, utvikling mv. ",7 031 000
854,22,Barnesakkyndig kommisjon ,6 475 000
855,22,"Kjøp av private barnevernstjenester, kan nyttes under post 1",1 724 359 000
858,22,Reguleringspremie til KLP og fylkeskommunale pensjonskasser ,33 181 000
904,22,"Forvaltning av Altinn-løsningen, kan overføres",230 200 000
1115,22,Reguleringspremie til kommunale og fylkeskommunale pensjonskasser ,12 600 000
1420,22,Statlige vannmiljøtiltak ,174 700 000
1500,22,"Forskning, kan overføres",21 792 000
1520,22,Fellesutgifter for departementene og Statsministerens kontor ,129 962 000
1560,22,Betaling av elektronisk ID og digital post til private leverandører ,5 560 000
1561,22,"Samordning av IKT-politikken, kan overføres",11 972 000
1618,22,"Større IT-prosjekter, kan overføres",298 800 000
1638,22,"Kvotekjøp, statsansattes flyreiser, kan overføres",1 500 000
1820,22,"Flom- og skredforebygging, kan overføres, kan nyttes under postene 60 og 72",196 300 000
1830,22,"Forvaltningsrettet forskning og utvikling, kan overføres, kan nyttes under post 71",24 000 000
400,23,"Spesielle driftsutgifter, forskning og kunnskapsutvikling, kan overføres",23 185 000
440,23,Sideutgifter i forbindelse med sivile gjøremål ,77 142 000
490,23,"Spesielle driftsutgifter, kunnskapsutvikling, kan overføres",7 471 000
841,23,"Refusjon av utgifter til DNA-analyser, overslagsbevilgning",7 096 000
1320,23,"Drift og vedlikehold av riksveger, trafikant- og kjøretøytilsyn m.m., kan overføres, kan nyttes under post 29, post 30, post 31 og post 72",9 347 000 000
1350,23,"Drift og vedlikehold, kan overføres, kan nyttes under post 30",5 556 900 000
1550,23,Klagenemnda for offentlige anskaffelser ,10 310 000
1560,23,"Elektronisk ID og digital post, kan overføres",116 263 000
2445,24,Driftsresultat: ,
2460,24,Driftsresultat: ,
2465,24,Driftsresultat: ,
2470,24,Driftsresultat: ,
2490,24,Driftsresultat: ,
1350,25,"Drift og vedlikehold av Gardermobanen, kan overføres",112 400 000
1420,25,Statlig ordning for frivillig kjøp av klimakvoter ,430 000
1320,26,Vegtilsyn ,16 000 000
1320,29,"Vederlag til OPS-prosjekter, kan overføres, kan nyttes under post 23 og post 30",433 000 000
900,30,"Miljøtiltak Søve, kan overføres",20 500 000
906,30,"Sikrings- og miljøtiltak, kan overføres",11 000 000
1062,30,"Nyanlegg og større vedlikehold, kan overføres",525 860 000
1320,30,"Riksveginvesteringer, kan overføres, kan nyttes under post 23, post 29, post 31 og post 72",9 764 200 000
1350,30,"Investeringer i linjen, kan overføres, kan nyttes under post 23",8 559 500 000
1420,30,"Statlige erverv, båndlegging av friluftsom-råder, kan overføres",44 080 000
1465,30,"Geodesiobservatoriet i Ny-Ålesund, kan over-føres",65 000 000
1580,30,"Prosjektering av bygg, kan overføres",47 000 000
1581,30,"Større rehabiliteringsprosjekter, kan overføres",12 000 000
1582,30,"Investeringer, Fornebu, kan overføres",6 800 000
2440,30,Investeringer ,30 000 000 000
2445,30,"Prosjektering av bygg, kan overføres",192 000 000
906,31,"Miljøtiltak Løkken, kan overføres",35 000 000
1320,31,"Skredsikring riksveger, kan overføres, kan nyttes under post 30",1 150 000 000
1350,31,"Nytt dobbeltspor Oslo-Ski, kan overføres",1 349 000 000
1420,31,"Tiltak i verneområder, kan overføres",60 693 000
1580,31,"Igangsetting av byggeprosjekter, kan overføres",80 000 000
2445,31,"Igangsetting av ordinære byggeprosjekter, kan overføres",111 500 000
2445,32,"Prosjektering og igangsetting av kurantprosjekter, kan overføres",166 000 000
1580,33,"Videreføring av byggeprosjekter, kan overføres",744 400 000
2445,33,"Videreføring av ordinære byggeprosjekter, kan overføres",856 100 000
1420,34,"Statlige erverv, nasjonalparker, kan overføres",164 528 000
2445,34,"Videreføring av kurantprosjekter, kan overføres",593 790 000
1320,35,"Vegutbygging i Bjørvika, kan overføres",18 000 000
1420,35,"Statlige erverv, nytt skogvern, kan overføres",331 091 000
1320,36,"E16 over Filefjell, kan overføres",377 000 000
1580,36,"Kunstnerisk utsmykking, kan overføres",13 840 000
1320,37,"E6 vest for Alta, kan overføres",380 000 000
1420,39,"Oppryddingstiltak, kan overføres, kan nyttes under postene 69 og 79",19 558 000
1719,43,"Til disposisjon for Forsvarsdepartementet, kan overføres",6 330 000
1760,44,"Fellesfinansierte investeringer, nasjonalfinansiert andel, kan overføres",38 302 000
41,45,"Større utstyrsanskaffelser og vedlikehold, kan overføres",180 900 000
100,45,"Større utstyrsanskaffelser og vedlikehold, kan overføres",16 987 000
140,45,"Større utstyrsanskaffelser og vedlikehold, kan overføres",23 200 000
165,45,"Større utstyrsanskaffelser og vedlikehold, kan overføres",190 000 000
200,45,"Større utstyrsanskaffelser og vedlikehold, kan overføres",2 687 000
222,45,"Større utstyrsanskaffelser og vedlikehold, kan overføres",1 411 000
229,45,"Større utstyrsanskaffelser og vedlikehold, kan overføres",1 096 000
230,45,"Større utstyrsanskaffelser og vedlikehold, kan overføres",8 400 000
281,45,"Større utstyrsanskaffelser og vedlikehold, kan overføres",11 523 000
326,45,"Større utstyrsanskaffelser og vedlikehold, kan overføres",25 303 000
329,45,"Større utstyrsanskaffelser og vedlikehold, kan overføres",10 344 000
430,45,"Større utstyrsanskaffelser og vedlikehold, kan overføres",31 608 000
454,45,"Større utstyrsanskaffelser og vedlikehold, kan overføres",453 720 000
455,45,"Større utstyrsanskaffelser og vedlikehold, kan overføres",10 982 000
456,45,"Større utstyrsanskaffelser og vedlikehold, kan overføres",1 248 632 000
604,45,"Større utstyrsanskaffelser og vedlikehold, kan overføres, kan nyttes under post 21",701 440 000
605,45,"Større utstyrsanskaffelser og vedlikehold, kan overføres",247 220 000
640,45,"Større utstyrsanskaffelser og vedlikehold, kan overføres",4 500 000
642,45,"Større utstyrsanskaffelser og vedlikehold, kan overføres",1 800 000
710,45,"Større utstyrsanskaffelser og vedlikehold, kan overføres",18 859 000
821,45,"Større utstyrsanskaffelser og vedlikehold, kan overføres",41 252 000
853,45,"Større utstyrsanskaffelser og vedlikehold, kan overføres",19 052 000
1021,45,"Større utstyrsanskaffelser og vedlikehold, kan overføres",300 000 000
1030,45,"Større utstyrsanskaffelser og vedlikehold, kan overføres",1 740 000
1062,45,"Større utstyrsanskaffelser og vedlikehold, kan overføres, kan nyttes under post 1",191 120 000
1100,45,"Større utstyrsanskaffelser og vedlikehold - ordinære forvaltningsorganer, kan overføres, kan nyttes under post 50",2 926 000
1147,45,"Større utstyrsanskaffelser og vedlikehold, kan overføres",7 289 000
1380,45,"Større utstyrsanskaffelser og vedlikehold, kan overføres",12 300 000
1520,45,"Større utstyrsanskaffelser og vedlikehold, kan overføres",39 600 000
1580,45,"Større utstyrsanskaffelser og vedlikehold, kan overføres",6 000 000
1581,45,"Større utstyrsanskaffelser og vedlikehold, kan overføres",11 070 000
1584,45,"Større utstyrsanskaffelser og vedlikehold, kan overføres",24 500 000
1585,45,"Større utstyrsanskaffelser og vedlikehold, kan overføres",215 000 000
1602,45,"Større utstyrsanskaffelser og vedlikehold, kan overføres",12 300 000
1605,45,"Større utstyrsanskaffelser og vedlikehold, kan overføres",19 900 000
1610,45,"Større utstyrsanskaffelser og vedlikehold, kan overføres",64 900 000
1618,45,"Større utstyrsanskaffelser og vedlikehold, kan overføres",104 400 000
1620,45,"Større utstyrsanskaffelser og vedlikehold, kan overføres",10 200 000
1634,45,"Større utstyrsanskaffelser og vedlikehold, kan overføres",16 500 000
1760,45,"Større utstyrsanskaffelser og vedlikehold, kan overføres, kan nyttes under kap.1761, post 45",7 908 100 000
1761,45,"Større utstyrsanskaffelser og vedlikehold, kan overføres",966 182 000
1810,45,"Større utstyrsanskaffelser og vedlikehold, kan overføres",4 000 000
1820,45,"Større utstyrsanskaffelser og vedlikehold, kan overføres",6 000 000
2410,45,"Større utstyrsanskaffelser og vedlikehold, kan overføres",85 220 000
2412,45,"Større utstyrsanskaffelser og vedlikehold, kan overføres",17 100 000
2445,45,"Større utstyrsanskaffelser og vedlikehold, kan overføres",70 000 000
2465,45,"Større utstyrsanskaffelser og vedlikehold, kan overføres",15 288 000
2470,45,"Større utstyrsanskaffelser og vedlikehold, kan overføres",30 476 000
2490,45,"Større utstyrsanskaffelser og vedlikehold, kan overføres",5 000 000
1710,46,"Ekstraordinært vedlikehold og komponentutskifting, kan overføres",164 366 000
1710,47,"Nybygg og nyanlegg, kan overføres",1 588 411 000
1761,47,"Nybygg og nyanlegg, kan overføres",152 902 000
1760,48,"Fellesfinansierte investeringer, fellesfinansiert andel, kan overføres",26 500 000
2445,49,"Kjøp av eiendommer, kan overføres",70 000 000
1,50,Det kongelige hoff ,164 157 000
2,50,H.K.H. Kronprinsen og H.K.H. Kronprinsessens stab mv. ,17 823 000
223,50,Tilskudd til Sametinget ,39 043 000
226,50,Nasjonale sentre i grunnopplæringen ,84 559 000
231,50,Tilskudd til samiske barnehagetilbud ,15 160 000
260,50,Statlige universiteter og høyskoler ,27 921 127 000
280,50,Senter for internasjonalisering av utdanning ,67 016 000
281,50,Tilskudd til Norges forskningsråd ,94 032 000
283,50,Meteorologisk institutt ,290 629 000
322,50,Kunst i offentlige rom ,27 223 000
334,50,"Filmfondet, kan nyttes under post 71",441 501 000
400,50,Norges forskningsråd ,22 070 000
480,50,Tilskudd ,323 245 000
500,50,Forskningsprogrammer under Norges forskningsråd ,15 750 000
601,50,Norges forskningsråd ,134 120 000
643,50,Statstilskudd ,111 600 000
762,50,Samisk helse ,5 247 000
780,50,Norges forskningsråd mv. ,323 306 000
821,50,Norges Forskningsråd ,6 614 000
846,50,"Forskning, kan nyttes under post 21",3 025 000
849,50,Basisbevilgning ,54 035 000
854,50,Forskning og utvikling ,27 459 000
860,50,Basisbevilgning ,107 351 000
866,50,Basisbevilgning ,29 307 000
920,50,Tilskudd ,1 452 000 000
922,50,Norsk Romsenter ,58 300 000
1023,50,Tilskudd Norges forskningsråd,240 450 000
1100,50,Større utstyrsanskaffelser og vedlikehold - forvaltningsorganer med særskilte fullmakter ,272 000
1112,50,"Kunnskapsutvikling, kunnskapsformidling og beredskap, Veterinærinstituttet ",87 998 000
1137,50,"Forskningsaktivitet, Norges forskningsråd ",255 951 000
1141,50,Næringsøkonomisk dokumentasjon og analyse ,24 743 000
1150,50,Fondsavsetninger ,1 190 653 000
1301,50,"Samferdselsforskning, kan overføres",126 300 000
1410,50,Basisbevilgninger til miljøforskningsinstituttene ,169 738 000
1429,50,Tilskudd til samisk kulturminnearbeid ,3 307 000
1432,50,Til disposisjon for kulturminnetiltak ,63 590 000
1471,50,Stipend ,498 000
1472,50,Overføringer til Svalbard miljøvernfond ,12 320 000
1474,50,"Tilskudd til statlige mottakere, kan overføres, kan nyttes under postene 01 og 70",20 000 000
1533,50,Sametinget ,265 540 000
